order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2014-11-17,1.229,1.366,1.383,1.374,1.366,1.5019999999999998,1047300.0,1.365,88.0,1.368,1434462.0
513100.XSHG,2014-11-18,1.231,1.365,1.379,1.369,1.365,1.505,781800.0,1.368,83.0,1.368,1068832.0
513100.XSHG,2014-11-19,1.231,1.371,1.39,1.385,1.371,1.505,890900.0,1.368,118.0,1.385,1229640.0
513100.XSHG,2014-11-20,1.247,1.37,1.382,1.379,1.379,1.524,440700.0,1.385,66.0,1.372,604717.0
513100.XSHG,2014-11-21,1.235,1.374,1.389,1.381,1.374,1.509,532500.0,1.372,64.0,1.378,734306.0
513100.XSHG,2014-11-24,1.24,1.368,1.391,1.381,1.378,1.516,3625700.0,1.378,181.0,1.37,4974158.0
513100.XSHG,2014-11-25,1.233,1.379,1.403,1.392,1.379,1.507,1549601.0,1.37,112.0,1.383,2148222.0
513100.XSHG,2014-11-26,1.245,1.383,1.403,1.391,1.383,1.521,656500.0,1.383,81.0,1.389,911904.0
513100.XSHG,2014-11-27,1.25,1.395,1.412,1.403,1.395,1.528,927150.0,1.389,115.0,1.4,1298156.0
513100.XSHG,2014-11-28,1.26,1.3969999999999998,1.41,1.401,1.4,1.54,1199700.0,1.4,93.0,1.4,1679231.0
513100.XSHG,2014-12-01,1.26,1.396,1.4169999999999998,1.4069999999999998,1.4,1.54,2195600.0,1.4,124.0,1.398,3074376.0
513100.XSHG,2014-12-02,1.258,1.379,1.401,1.39,1.38,1.538,2402600.0,1.398,161.0,1.382,3320998.0
513100.XSHG,2014-12-03,1.244,1.384,1.406,1.3969999999999998,1.384,1.52,867899.0,1.382,108.0,1.395,1209830.0
513100.XSHG,2014-12-04,1.256,1.394,1.409,1.4,1.398,1.535,1128911.0,1.395,82.0,1.3969999999999998,1575608.0
513100.XSHG,2014-12-05,1.257,1.38,1.41,1.399,1.39,1.537,1470454.0,1.397,126.0,1.39,2047630.0
513100.XSHG,2014-12-08,1.251,1.388,1.409,1.398,1.393,1.529,1511000.0,1.39,113.0,1.391,2104658.0
513100.XSHG,2014-12-09,1.252,1.372,1.396,1.385,1.381,1.53,1933200.0,1.391,167.0,1.3730000000000002,2664601.0
513100.XSHG,2014-12-10,1.236,1.3730000000000002,1.4,1.394,1.3730000000000002,1.51,987700.0,1.373,100.0,1.394,1373729.0
513100.XSHG,2014-12-11,1.255,1.362,1.376,1.374,1.374,1.533,1031500.0,1.394,112.0,1.364,1407348.0
513100.XSHG,2014-12-12,1.228,1.359,1.382,1.372,1.372,1.5,2937800.0,1.364,88.0,1.365,4008616.0
513100.XSHG,2014-12-15,1.229,1.352,1.367,1.357,1.356,1.5019999999999998,928071.0,1.365,115.0,1.3530000000000002,1256663.0
513100.XSHG,2014-12-16,1.218,1.341,1.352,1.35,1.341,1.4880000000000002,1936800.0,1.353,115.0,1.35,2605060.0
513100.XSHG,2014-12-17,1.215,1.325,1.331,1.3430000000000002,1.3430000000000002,1.485,2483100.0,1.35,197.0,1.33,3301539.0
513100.XSHG,2014-12-18,1.197,1.351,1.355,1.362,1.355,1.463,4203300.0,1.33,313.0,1.362,5712843.0
513100.XSHG,2014-12-19,1.226,1.392,1.389,1.403,1.393,1.4980000000000002,3255800.0,1.362,324.0,1.403,4552495.0
513100.XSHG,2014-12-22,1.263,1.391,1.394,1.408,1.4069999999999998,1.543,2387310.0,1.403,196.0,1.3969999999999998,3338111.0
513100.XSHG,2014-12-23,1.257,1.395,1.398,1.401,1.398,1.537,851650.0,1.397,123.0,1.4,1190160.0
513100.XSHG,2014-12-24,1.26,1.391,1.394,1.399,1.396,1.54,1409601.0,1.4,121.0,1.395,1965648.0
513100.XSHG,2014-12-25,1.256,1.393,1.396,1.396,1.396,1.535,574711.0,1.395,73.0,1.395,801456.0
513100.XSHG,2014-12-26,1.256,1.391,1.395,1.395,1.395,1.535,477400.0,1.395,78.0,1.394,665077.0
513100.XSHG,2014-12-29,1.255,1.3969999999999998,1.405,1.406,1.3969999999999998,1.533,1245310.0,1.394,119.0,1.404,1747461.0
513100.XSHG,2014-12-30,1.264,1.398,1.405,1.403,1.402,1.544,876911.0,1.404,64.0,1.401,1228168.0
513100.XSHG,2014-12-31,1.261,1.38,1.395,1.392,1.39,1.541,1106601.0,1.401,94.0,1.392,1537824.0
513100.XSHG,2015-01-05,1.253,1.3630000000000002,1.378,1.385,1.385,1.531,3227800.0,1.392,287.0,1.367,4413479.0
513100.XSHG,2015-01-06,1.23,1.345,1.357,1.355,1.355,1.504,1584360.0,1.367,239.0,1.349,2135719.0
513100.XSHG,2015-01-07,1.214,1.332,1.341,1.351,1.338,1.484,2647600.0,1.349,247.0,1.351,3549668.0
513100.XSHG,2015-01-08,1.216,1.354,1.358,1.371,1.365,1.486,2789999.0,1.351,273.0,1.37,3802862.0
513100.XSHG,2015-01-09,1.233,1.383,1.385,1.39,1.386,1.507,2292200.0,1.37,264.0,1.389,3178677.0
513100.XSHG,2015-01-12,1.25,1.374,1.375,1.386,1.374,1.528,1894900.0,1.389,216.0,1.378,2607224.0
513100.XSHG,2015-01-13,1.24,1.356,1.359,1.365,1.365,1.516,1153400.0,1.378,188.0,1.36,1568246.0
513100.XSHG,2015-01-14,1.224,1.352,1.357,1.364,1.364,1.496,1095100.0,1.36,156.0,1.3530000000000002,1482880.0
513100.XSHG,2015-01-15,1.218,1.345,1.35,1.352,1.351,1.4880000000000002,1519800.0,1.353,170.0,1.352,2049046.0
513100.XSHG,2015-01-16,1.217,1.331,1.332,1.35,1.3330000000000002,1.487,3330900.0,1.352,359.0,1.35,4460809.0
513100.XSHG,2015-01-19,1.215,1.336,1.349,1.379,1.358,1.485,11212200.0,1.35,985.0,1.339,15145576.0
513100.XSHG,2015-01-20,1.205,1.3430000000000002,1.35,1.3530000000000002,1.345,1.473,4275200.0,1.339,458.0,1.349,5756532.0
513100.XSHG,2015-01-21,1.214,1.351,1.359,1.3630000000000002,1.351,1.484,4955101.0,1.349,433.0,1.359,6720201.0
513100.XSHG,2015-01-22,1.223,1.359,1.367,1.3769999999999998,1.359,1.495,8011937.0,1.359,537.0,1.3730000000000002,10976893.0
513100.XSHG,2015-01-23,1.236,1.392,1.392,1.405,1.404,1.51,6595378.0,1.373,609.0,1.394,9199191.0
513100.XSHG,2015-01-26,1.255,1.3869999999999998,1.3969999999999998,1.398,1.3869999999999998,1.533,3585800.0,1.394,303.0,1.393,4998299.0
513100.XSHG,2015-01-27,1.254,1.393,1.396,1.398,1.393,1.5319999999999998,4522200.0,1.393,346.0,1.394,6313334.0
513100.XSHG,2015-01-28,1.255,1.361,1.36,1.3730000000000002,1.366,1.533,2797662.0,1.394,326.0,1.372,3822071.0
513100.XSHG,2015-01-29,1.235,1.35,1.35,1.358,1.351,1.509,2137500.0,1.372,273.0,1.354,2890585.0
513100.XSHG,2015-01-30,1.219,1.3630000000000002,1.3630000000000002,1.371,1.3630000000000002,1.489,2301400.0,1.354,221.0,1.371,3144467.0
513100.XSHG,2015-02-02,1.234,1.35,1.352,1.36,1.36,1.508,1312700.0,1.371,186.0,1.357,1776473.0
513100.XSHG,2015-02-03,1.221,1.367,1.367,1.371,1.369,1.493,1385900.0,1.357,143.0,1.367,1898350.0
513100.XSHG,2015-02-04,1.23,1.378,1.379,1.382,1.38,1.504,5745400.0,1.367,312.0,1.381,7928268.0
513100.XSHG,2015-02-05,1.243,1.3730000000000002,1.376,1.378,1.378,1.519,849200.0,1.381,104.0,1.376,1167513.0
513100.XSHG,2015-02-06,1.238,1.386,1.39,1.39,1.388,1.514,8601300.0,1.376,430.0,1.3869999999999998,11933769.0
513100.XSHG,2015-02-09,1.248,1.37,1.379,1.382,1.382,1.526,1500900.0,1.387,133.0,1.3730000000000002,2062073.0
513100.XSHG,2015-02-10,1.236,1.365,1.376,1.371,1.368,1.51,1394489.0,1.373,105.0,1.367,1907844.0
513100.XSHG,2015-02-11,1.23,1.378,1.3969999999999998,1.391,1.378,1.504,26691200.0,1.367,540.0,1.385,36945376.0
513100.XSHG,2015-02-12,1.247,1.389,1.402,1.395,1.389,1.524,143326800.0,1.385,2562.0,1.393,199726079.0
513100.XSHG,2015-02-13,1.254,1.403,1.419,1.42,1.404,1.5319999999999998,191870600.0,1.393,3274.0,1.419,270732970.0
513100.XSHG,2015-02-16,1.277,1.421,1.429,1.45,1.43,1.561,51581567.0,1.419,1111.0,1.435,73685712.0
513100.XSHG,2015-02-17,1.2919999999999998,1.426,1.429,1.4369999999999998,1.435,1.579,28471900.0,1.435,670.0,1.4369999999999998,40739142.0
513100.XSHG,2015-02-25,1.293,1.45,1.453,1.471,1.45,1.581,42470400.0,1.437,884.0,1.45,61737787.0
513100.XSHG,2015-02-26,1.305,1.444,1.449,1.452,1.4509999999999998,1.595,126752049.0,1.45,2609.0,1.444,183769114.0
513100.XSHG,2015-02-27,1.3,1.4469999999999998,1.457,1.452,1.4469999999999998,1.588,58991909.0,1.444,1684.0,1.449,85502829.0
513100.XSHG,2015-03-02,1.304,1.444,1.452,1.452,1.452,1.594,17522541.0,1.449,726.0,1.452,25378953.0
513100.XSHG,2015-03-03,1.307,1.462,1.467,1.475,1.466,1.597,63570100.0,1.452,1062.0,1.474,93529691.0
513100.XSHG,2015-03-04,1.327,1.46,1.459,1.472,1.472,1.621,42562100.0,1.474,1180.0,1.4680000000000002,62347730.0
513100.XSHG,2015-03-05,1.321,1.456,1.455,1.462,1.46,1.615,21362300.0,1.468,603.0,1.457,31213422.0
513100.XSHG,2015-03-06,1.311,1.459,1.457,1.465,1.462,1.6030000000000002,100604700.0,1.457,1644.0,1.463,147047360.0
513100.XSHG,2015-03-09,1.317,1.443,1.439,1.454,1.444,1.609,176642400.0,1.463,2758.0,1.449,255952495.0
513100.XSHG,2015-03-10,1.304,1.445,1.445,1.455,1.445,1.594,150168600.0,1.449,2790.0,1.45,218209528.0
513100.XSHG,2015-03-11,1.305,1.348,1.4169999999999998,1.439,1.439,1.595,142110300.0,1.45,3333.0,1.426,202940093.0
513100.XSHG,2015-03-12,1.283,1.4169999999999998,1.41,1.4240000000000002,1.4240000000000002,1.569,102209700.0,1.426,3027.0,1.4240000000000002,145147485.0
513100.XSHG,2015-03-13,1.2819999999999998,1.4280000000000002,1.422,1.44,1.44,1.5659999999999998,203391436.0,1.424,3659.0,1.431,291570876.0
513100.XSHG,2015-03-16,1.288,1.419,1.414,1.43,1.43,1.574,50696800.0,1.431,2194.0,1.4269999999999998,72146536.0
513100.XSHG,2015-03-17,1.284,1.4340000000000002,1.433,1.442,1.442,1.57,72723361.0,1.427,1724.0,1.4409999999999998,104617207.0
513100.XSHG,2015-03-18,1.297,1.44,1.433,1.445,1.444,1.585,211886720.0,1.441,4118.0,1.44,305611376.0
513100.XSHG,2015-03-19,1.296,1.4469999999999998,1.4480000000000002,1.4580000000000002,1.449,1.584,122232317.0,1.44,2241.0,1.455,177848992.0
513100.XSHG,2015-03-20,1.31,1.45,1.4469999999999998,1.4580000000000002,1.4580000000000002,1.601,280384200.0,1.455,3089.0,1.454,407791968.0
513100.XSHG,2015-03-23,1.3090000000000002,1.46,1.4580000000000002,1.465,1.46,1.599,222067009.0,1.454,3780.0,1.46,324861305.0
513100.XSHG,2015-03-24,1.314,1.454,1.453,1.462,1.454,1.606,655615600.0,1.46,6846.0,1.4580000000000002,955847868.0
513100.XSHG,2015-03-25,1.3119999999999998,1.45,1.4469999999999998,1.463,1.456,1.604,226218700.0,1.458,3257.0,1.46,329760232.0
513100.XSHG,2015-03-26,1.314,1.4240000000000002,1.414,1.439,1.436,1.606,33274800.0,1.46,909.0,1.439,47766569.0
513100.XSHG,2015-03-27,1.295,1.42,1.408,1.4409999999999998,1.433,1.5830000000000002,22126100.0,1.439,755.0,1.439,31746284.0
513100.XSHG,2015-03-30,1.295,1.425,1.414,1.439,1.439,1.5830000000000002,218018700.0,1.439,4366.0,1.432,312410338.0
513100.XSHG,2015-03-31,1.289,1.435,1.43,1.445,1.445,1.575,64566900.0,1.432,1487.0,1.4369999999999998,92803859.0
513100.XSHG,2015-04-01,1.293,1.413,1.415,1.4269999999999998,1.4269999999999998,1.581,57011701.0,1.437,1193.0,1.415,80775517.0
513100.XSHG,2015-04-02,1.274,1.408,1.409,1.414,1.411,1.557,100757724.0,1.415,1379.0,1.412,142167980.0
513100.XSHG,2015-04-03,1.271,1.412,1.41,1.416,1.413,1.5530000000000002,154279830.0,1.412,1277.0,1.416,218191446.0
513100.XSHG,2015-04-07,1.274,1.416,1.42,1.4240000000000002,1.4240000000000002,1.558,175375800.0,1.416,1444.0,1.42,248756512.0
513100.XSHG,2015-04-08,1.278,1.411,1.4169999999999998,1.418,1.418,1.5619999999999998,167406300.0,1.42,1351.0,1.415,237014247.0
513100.XSHG,2015-04-09,1.274,1.416,1.4280000000000002,1.422,1.416,1.557,81334162.0,1.415,1073.0,1.421,115532927.0
513100.XSHG,2015-04-10,1.279,1.4240000000000002,1.436,1.432,1.4240000000000002,1.5630000000000002,100105438.0,1.421,1868.0,1.431,143153504.0
513100.XSHG,2015-04-13,1.288,1.429,1.443,1.4369999999999998,1.436,1.574,95490176.0,1.431,1311.0,1.431,136969636.0
513100.XSHG,2015-04-14,1.288,1.4240000000000002,1.439,1.436,1.429,1.574,70448478.0,1.431,1335.0,1.426,100796247.0
513100.XSHG,2015-04-15,1.283,1.423,1.435,1.432,1.423,1.569,43011500.0,1.426,0.0,1.43,61515915.0
513100.XSHG,2015-04-16,1.287,1.433,1.442,1.44,1.433,1.5730000000000002,35452704.0,1.43,538.0,1.439,50986570.0
513100.XSHG,2015-04-17,1.295,1.432,1.44,1.439,1.439,1.5830000000000002,36237749.0,1.439,387.0,1.4380000000000002,52032719.0
513100.XSHG,2015-04-20,1.294,1.411,1.415,1.421,1.421,1.582,68984014.0,1.438,1179.0,1.416,97806798.0
513100.XSHG,2015-04-21,1.274,1.429,1.435,1.435,1.429,1.558,72451850.0,1.416,1398.0,1.429,103736722.0
513100.XSHG,2015-04-22,1.286,1.431,1.442,1.44,1.431,1.5719999999999998,84981082.0,1.429,1636.0,1.4340000000000002,122068509.0
513100.XSHG,2015-04-23,1.291,1.4380000000000002,1.45,1.442,1.439,1.577,47091600.0,1.434,617.0,1.439,67832765.0
513100.XSHG,2015-04-24,1.295,1.444,1.456,1.462,1.444,1.5830000000000002,83403880.0,1.439,1750.0,1.462,121522635.0
513100.XSHG,2015-04-27,1.3159999999999998,1.47,1.475,1.481,1.47,1.608,87168528.0,1.462,1594.0,1.477,128885264.0
513100.XSHG,2015-04-28,1.329,1.466,1.471,1.473,1.473,1.625,67782200.0,1.477,1346.0,1.467,99604862.0
513100.XSHG,2015-04-29,1.32,1.462,1.4680000000000002,1.4680000000000002,1.466,1.614,106900060.0,1.467,1827.0,1.467,156640449.0
513100.XSHG,2015-04-30,1.32,1.454,1.457,1.46,1.46,1.614,79476550.0,1.467,1146.0,1.4580000000000002,115715388.0
513100.XSHG,2015-05-04,1.3119999999999998,1.454,1.453,1.46,1.46,1.604,63042100.0,1.458,575.0,1.457,91788275.0
513100.XSHG,2015-05-05,1.311,1.454,1.455,1.4580000000000002,1.4580000000000002,1.6030000000000002,47952900.0,1.457,360.0,1.456,69847921.0
513100.XSHG,2015-05-06,1.31,1.429,1.432,1.443,1.443,1.602,68725674.0,1.456,880.0,1.4369999999999998,98634098.0
513100.XSHG,2015-05-07,1.293,1.418,1.422,1.4369999999999998,1.43,1.581,93514489.0,1.437,1839.0,1.435,133392634.0
513100.XSHG,2015-05-08,1.2919999999999998,1.435,1.429,1.4509999999999998,1.4380000000000002,1.579,57043610.0,1.435,648.0,1.45,81972722.0
513100.XSHG,2015-05-11,1.305,1.454,1.4480000000000002,1.459,1.4580000000000002,1.595,55603200.0,1.45,835.0,1.457,80942868.0
513100.XSHG,2015-05-12,1.311,1.445,1.4409999999999998,1.457,1.457,1.6030000000000002,58281500.0,1.457,643.0,1.453,84419314.0
513100.XSHG,2015-05-13,1.308,1.4409999999999998,1.436,1.4509999999999998,1.45,1.598,39600103.0,1.453,312.0,1.45,57249595.0
513100.XSHG,2015-05-14,1.305,1.443,1.4380000000000002,1.457,1.4469999999999998,1.595,78170393.0,1.45,794.0,1.456,113251784.0
513100.XSHG,2015-05-15,1.31,1.463,1.459,1.48,1.469,1.602,60914200.0,1.456,756.0,1.464,89489713.0
513100.XSHG,2015-05-18,1.318,1.459,1.4580000000000002,1.466,1.464,1.61,130348775.0,1.464,3366.0,1.46,190775487.0
513100.XSHG,2015-05-19,1.314,1.461,1.464,1.4680000000000002,1.4680000000000002,1.606,71634700.0,1.46,816.0,1.462,104868719.0
513100.XSHG,2015-05-20,1.3159999999999998,1.453,1.463,1.461,1.46,1.608,113177801.0,1.462,859.0,1.453,165073663.0
513100.XSHG,2015-05-21,1.308,1.453,1.463,1.461,1.453,1.598,60246350.0,1.453,558.0,1.46,87691590.0
513100.XSHG,2015-05-22,1.314,1.461,1.471,1.471,1.462,1.606,90310607.0,1.46,1111.0,1.4680000000000002,132495441.0
513100.XSHG,2015-05-25,1.321,1.4509999999999998,1.47,1.47,1.464,1.615,159253764.0,1.468,5584.0,1.4680000000000002,232441782.0
513100.XSHG,2015-05-26,1.321,1.465,1.471,1.471,1.47,1.615,110161880.0,1.468,3626.0,1.466,161729754.0
513100.XSHG,2015-05-27,1.319,1.4480000000000002,1.454,1.461,1.461,1.6130000000000002,94939861.0,1.466,595.0,1.454,137760416.0
513100.XSHG,2015-05-28,1.3090000000000002,1.461,1.4780000000000002,1.5,1.461,1.599,86920796.0,1.454,2714.0,1.481,127843362.0
513100.XSHG,2015-05-29,1.3330000000000002,1.469,1.473,1.479,1.479,1.629,47774400.0,1.481,265.0,1.475,70234554.0
513100.XSHG,2015-06-01,1.328,1.457,1.463,1.469,1.469,1.6230000000000002,92642511.0,1.475,645.0,1.467,135649866.0
513100.XSHG,2015-06-02,1.32,1.465,1.4680000000000002,1.471,1.4680000000000002,1.614,69095435.0,1.467,477.0,1.4680000000000002,101373470.0
513100.XSHG,2015-06-03,1.321,1.455,1.462,1.464,1.455,1.615,133436564.0,1.468,834.0,1.459,194931120.0
513100.XSHG,2015-06-04,1.3130000000000002,1.46,1.464,1.469,1.46,1.605,206745592.0,1.459,719.0,1.465,302469710.0
513100.XSHG,2015-06-05,1.319,1.4509999999999998,1.453,1.465,1.465,1.612,9145676.0,1.465,214.0,1.464,13332641.0
513100.XSHG,2015-06-08,1.318,1.452,1.452,1.464,1.464,1.61,172221294.0,1.464,781.0,1.4580000000000002,251251413.0
513100.XSHG,2015-06-09,1.3119999999999998,1.4409999999999998,1.439,1.456,1.456,1.604,161286800.0,1.458,1403.0,1.449,233336459.0
513100.XSHG,2015-06-10,1.304,1.444,1.439,1.452,1.45,1.594,132095700.0,1.449,1122.0,1.452,191275458.0
513100.XSHG,2015-06-11,1.307,1.46,1.459,1.465,1.462,1.597,146760376.0,1.452,1092.0,1.46,214659209.0
513100.XSHG,2015-06-12,1.314,1.4409999999999998,1.4580000000000002,1.463,1.46,1.606,96048512.0,1.46,857.0,1.46,140275126.0
513100.XSHG,2015-06-15,1.314,1.4480000000000002,1.4480000000000002,1.4580000000000002,1.456,1.606,99648500.0,1.46,1242.0,1.456,144921692.0
513100.XSHG,2015-06-16,1.31,1.443,1.442,1.469,1.469,1.602,141305043.0,1.456,532.0,1.45,204730243.0
513100.XSHG,2015-06-17,1.305,1.445,1.449,1.46,1.4580000000000002,1.595,152917300.0,1.45,832.0,1.446,222890204.0
513100.XSHG,2015-06-18,1.301,1.44,1.453,1.455,1.455,1.591,178470172.0,1.446,595.0,1.4409999999999998,258068194.0
513100.XSHG,2015-06-19,1.297,1.4580000000000002,1.472,1.465,1.459,1.585,90699000.0,1.441,584.0,1.462,132636509.0
513100.XSHG,2015-06-23,1.3159999999999998,1.465,1.474,1.493,1.465,1.608,134164578.0,1.462,1234.0,1.485,197427164.0
513100.XSHG,2015-06-24,1.337,1.4780000000000002,1.476,1.49,1.4880000000000002,1.634,163497804.0,1.485,1107.0,1.481,242392041.0
513100.XSHG,2015-06-25,1.3330000000000002,1.464,1.4680000000000002,1.48,1.48,1.629,103787400.0,1.481,1002.0,1.471,152835744.0
513100.XSHG,2015-06-26,1.324,1.465,1.465,1.471,1.471,1.618,31760448.0,1.471,818.0,1.47,46618706.0
513100.XSHG,2015-06-29,1.3230000000000002,1.455,1.455,1.463,1.463,1.617,178350100.0,1.47,2220.0,1.456,260279434.0
513100.XSHG,2015-06-30,1.31,1.423,1.423,1.4409999999999998,1.44,1.602,226542732.0,1.456,1406.0,1.44,324431199.0
513100.XSHG,2015-07-01,1.296,1.436,1.429,1.4409999999999998,1.44,1.584,28086000.0,1.44,651.0,1.44,40388047.0
513100.XSHG,2015-07-02,1.296,1.442,1.44,1.4509999999999998,1.442,1.584,23284900.0,1.44,289.0,1.4469999999999998,33701472.0
513100.XSHG,2015-07-03,1.3019999999999998,1.431,1.4409999999999998,1.449,1.4469999999999998,1.592,26151000.0,1.447,559.0,1.443,37737121.0
513100.XSHG,2015-07-06,1.2990000000000002,1.41,1.44,1.4480000000000002,1.443,1.587,13380500.0,1.443,407.0,1.414,18966398.0
513100.XSHG,2015-07-07,1.273,1.383,1.436,1.4240000000000002,1.421,1.555,29697100.0,1.414,748.0,1.419,42021273.0
513100.XSHG,2015-07-08,1.277,1.3,1.439,1.425,1.413,1.561,21385500.0,1.419,811.0,1.38,30227325.0
513100.XSHG,2015-07-09,1.242,1.342,1.414,1.4469999999999998,1.37,1.518,18851604.0,1.38,1104.0,1.382,26544352.0
513100.XSHG,2015-07-10,1.244,1.375,1.413,1.43,1.381,1.52,20336102.0,1.382,1693.0,1.386,28636563.0
513100.XSHG,2015-07-13,1.247,1.394,1.436,1.406,1.401,1.525,34613700.0,1.386,427.0,1.4,48488504.0
513100.XSHG,2015-07-14,1.26,1.411,1.459,1.45,1.419,1.54,20106500.0,1.4,616.0,1.4409999999999998,28826835.0
513100.XSHG,2015-07-15,1.297,1.4509999999999998,1.4680000000000002,1.4680000000000002,1.4509999999999998,1.585,6730700.0,1.441,409.0,1.462,9853294.0
513100.XSHG,2015-07-16,1.3159999999999998,1.4,1.469,1.466,1.466,1.608,21228100.0,1.462,682.0,1.439,30650465.0
513100.XSHG,2015-07-17,1.295,1.4580000000000002,1.492,1.48,1.461,1.5830000000000002,7340601.0,1.439,486.0,1.475,10808312.0
513100.XSHG,2015-07-20,1.328,1.48,1.5119999999999998,1.53,1.48,1.6230000000000002,10504100.0,1.475,809.0,1.508,15871379.0
513100.XSHG,2015-07-21,1.357,1.5019999999999998,1.517,1.529,1.523,1.659,15063300.0,1.508,719.0,1.525,22822289.0
513100.XSHG,2015-07-22,1.3730000000000002,1.503,1.515,1.5119999999999998,1.5119999999999998,1.6780000000000002,21390300.0,1.525,547.0,1.507,32273343.0
513100.XSHG,2015-07-23,1.356,1.4980000000000002,1.496,1.51,1.5,1.658,18035100.0,1.507,473.0,1.51,27144368.0
513100.XSHG,2015-07-24,1.359,1.496,1.49,1.511,1.5,1.661,29942100.0,1.51,628.0,1.4980000000000002,44968165.0
513100.XSHG,2015-07-27,1.348,1.477,1.4780000000000002,1.49,1.4880000000000002,1.648,31178001.0,1.498,709.0,1.4780000000000002,46114703.0
513100.XSHG,2015-07-28,1.33,1.464,1.466,1.476,1.476,1.626,16015500.0,1.478,300.0,1.472,23520345.0
513100.XSHG,2015-07-29,1.325,1.481,1.479,1.505,1.481,1.619,1353602.0,1.472,218.0,1.499,2023797.0
513100.XSHG,2015-07-30,1.349,1.503,1.486,1.521,1.503,1.649,11833600.0,1.499,247.0,1.52,17866085.0
513100.XSHG,2015-07-31,1.368,1.521,1.491,1.541,1.54,1.672,26246000.0,1.52,555.0,1.526,40254029.0
513100.XSHG,2015-08-03,1.3730000000000002,1.515,1.489,1.538,1.53,1.679,14121000.0,1.526,276.0,1.528,21585048.0
513100.XSHG,2015-08-04,1.375,1.51,1.486,1.528,1.528,1.681,17982866.0,1.528,259.0,1.511,27356188.0
513100.XSHG,2015-08-05,1.36,1.501,1.482,1.51,1.51,1.662,17412900.0,1.511,218.0,1.5019999999999998,26227395.0
513100.XSHG,2015-08-06,1.352,1.507,1.495,1.5219999999999998,1.507,1.652,19634236.0,1.502,438.0,1.52,29776391.0
513100.XSHG,2015-08-07,1.368,1.493,1.471,1.518,1.518,1.672,24189000.0,1.52,614.0,1.497,36329401.0
513100.XSHG,2015-08-10,1.347,1.49,1.47,1.5,1.4980000000000002,1.6469999999999998,11998500.0,1.497,293.0,1.49,17978886.0
513100.XSHG,2015-08-11,1.341,1.5019999999999998,1.487,1.565,1.504,1.639,19636190.0,1.49,626.0,1.564,29669542.0
513100.XSHG,2015-08-12,1.408,1.513,1.495,1.56,1.5319999999999998,1.72,16250668.0,1.564,663.0,1.529,25053292.0
513100.XSHG,2015-08-13,1.376,1.523,1.524,1.55,1.523,1.682,19151300.0,1.529,366.0,1.544,29496868.0
513100.XSHG,2015-08-14,1.39,1.535,1.535,1.5530000000000002,1.545,1.6980000000000002,20564700.0,1.544,385.0,1.5519999999999998,31651824.0
513100.XSHG,2015-08-17,1.3969999999999998,1.5490000000000002,1.537,1.558,1.5530000000000002,1.707,18001500.0,1.552,263.0,1.557,27933983.0
513100.XSHG,2015-08-18,1.401,1.5659999999999998,1.5490000000000002,1.598,1.5659999999999998,1.713,21990300.0,1.557,345.0,1.577,34555821.0
513100.XSHG,2015-08-19,1.419,1.546,1.541,1.57,1.568,1.735,35817722.0,1.577,494.0,1.558,55786566.0
513100.XSHG,2015-08-20,1.402,1.53,1.53,1.555,1.555,1.714,22222830.0,1.558,346.0,1.537,34154731.0
513100.XSHG,2015-08-21,1.383,1.485,1.486,1.499,1.4980000000000002,1.6909999999999998,13334468.0,1.537,501.0,1.487,19861702.0
513100.XSHG,2015-08-24,1.338,1.364,1.422,1.425,1.405,1.636,5979130.0,1.487,756.0,1.375,8354758.0
513100.XSHG,2015-08-25,1.238,1.339,1.372,1.3869999999999998,1.339,1.513,2930652.0,1.375,385.0,1.378,3998069.0
513100.XSHG,2015-08-26,1.24,1.36,1.369,1.403,1.389,1.516,17853490.0,1.378,449.0,1.384,24870897.0
513100.XSHG,2015-08-27,1.246,1.43,1.4409999999999998,1.45,1.43,1.5219999999999998,13462000.0,1.384,444.0,1.4480000000000002,19363948.0
513100.XSHG,2015-08-28,1.3030000000000002,1.46,1.474,1.484,1.482,1.5930000000000002,18806400.0,1.448,514.0,1.48,27766467.0
513100.XSHG,2015-08-31,1.332,1.467,1.473,1.4780000000000002,1.4780000000000002,1.628,8331700.0,1.48,215.0,1.4680000000000002,12257385.0
513100.XSHG,2015-09-01,1.321,1.425,1.452,1.46,1.456,1.615,20620011.0,1.468,358.0,1.426,29762671.0
513100.XSHG,2015-09-02,1.283,1.391,1.405,1.4280000000000002,1.403,1.569,19865743.0,1.426,230.0,1.4269999999999998,28158691.0
513100.XSHG,2015-09-07,1.284,1.412,1.4169999999999998,1.429,1.4280000000000002,1.57,19162600.0,1.427,188.0,1.419,27151038.0
513100.XSHG,2015-09-08,1.277,1.42,1.415,1.469,1.426,1.561,11563911.0,1.419,184.0,1.46,16554974.0
513100.XSHG,2015-09-09,1.314,1.463,1.457,1.4780000000000002,1.477,1.606,8861100.0,1.46,247.0,1.471,13013663.0
513100.XSHG,2015-09-10,1.324,1.43,1.439,1.464,1.46,1.618,9669250.0,1.471,195.0,1.442,13958123.0
513100.XSHG,2015-09-11,1.298,1.45,1.457,1.467,1.45,1.586,8728650.0,1.442,185.0,1.466,12777276.0
